imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0758742,デスノート,Fantasy,20000000.0,27793200.0,2006-06-17,7.5,33299
tt0800241,Transsiberian,Thriller,15000000.0,5926410.0,2008-01-18,6.6,56553
tt0482603,Space Chimps,Animation,37000000.0,63800345.0,2008-07-17,4.5,13350
tt0437526,Une vieille maîtresse,Drama,6500000.0,,2007-05-30,6.2,4016
tt0929629,Stargate: Continuum,Adventure,7000000.0,,2008-07-29,7.4,27800
tt0409459,Watchmen,Action,130000000.0,185258983.0,2009-03-05,7.6,610152
tt0472205,Watching the Detectives,Comedy,2000000.0,,2007-05-01,6.2,9091
tt1117385,Felon,Action,2900000.0,,2008-07-17,7.4,87834
tt0838283,Step Brothers,Comedy,65000000.0,128107642.0,2008-07-25,6.9,340584
tt0412536,Brideshead Revisited,Drama,20000000.0,13204291.0,2008-07-25,6.6,14280
tt0443701,The X Files: I Want to Believe,Drama,30000000.0,68369434.0,2008-07-24,5.9,96510
tt0486259,American Teen,Documentary,5000000.0,,2008-07-25,6.4,4261
tt0765458,Hogfather,Drama,9364800.0,,2006-12-18,7.4,11800
tt0964539,Pathology,Crime,8000000.0,,2008-04-11,5.9,34634
tt0801526,The Tracey Fragments,Drama,700000.0,31576.0,2007-02-08,6.0,7797
tt0859163,The Mummy: Tomb of the Dragon Emperor,Adventure,145000000.0,401128639.0,2008-07-01,5.2,179870
tt1027862,Swing Vote,Drama,21000000.0,17600000.0,2008-08-01,6.1,20161
tt0805570,The Midnight Meat Train,Mystery,15000000.0,3533227.0,2008-08-07,6.0,75370
tt0914797,Bottle Shock,Comedy,5000000.0,4040588.0,2008-08-06,6.8,19188
tt0497465,Vicky Cristina Barcelona,Drama,15000000.0,96408652.0,2008-08-15,7.1,280296
tt1117563,Batman: Gotham Knight,Animation,3500000.0,,2008-07-03,6.6,31832
tt0431045,Eve and the Fire Horse,Drama,1500000.0,,2005-09-09,6.8,597
tt0428870,내 머리 속의 지우개,Drama,4200000.0,,2004-11-05,8.1,27293
tt0103303,Year of the Gun,Action,1182273.0,,1991-09-10,5.6,3224
tt0783608,The Walker,Crime,10000000.0,,2007-02-13,5.8,6082
tt0910936,Pineapple Express,Action,27000000.0,101624843.0,2008-08-06,6.9,372664
tt0425637,Chi bi,Adventure,80341000.0,127814609.0,2008-07-10,7.3,50340
tt1018785,The Sisterhood of the Traveling Pants 2,Adventure,27000000.0,44352417.0,2008-08-06,6.2,31913
tt0974554,Elegy,Drama,13000000.0,14894347.0,2008-08-08,6.7,23833
tt0382053,The Good Humor Man,Comedy,1000000.0,,2008-02-19,5.8,680
tt0942385,Tropic Thunder,Action,92000000.0,188072649.0,2008-08-09,7.1,488512
tt1185834,Star Wars: The Clone Wars,Thriller,8500000.0,68282844.0,2008-08-05,6.0,81128
tt0490181,Mutant Chronicles,Action,8000000.0,2033165.0,2008-08-07,5.2,27732
tt1185616,Vals Im Bashir,Drama,2000000.0,11125849.0,2008-06-25,8.0,62592
tt1139797,Låt den rätte komma in,Horror,4000000.0,10785801.0,2008-01-26,7.8,239682
tt0452608,Death Race,Action,45000000.0,73762516.0,2008-08-22,6.4,228287
tt0852713,The House Bunny,Romance,25000000.0,70442940.0,2008-08-22,5.6,95815
tt1031969,The Rocker,Comedy,15000000.0,8762890.0,2008-08-20,6.2,41258
tt0790686,Mirrors,Horror,35000000.0,72436439.0,2008-08-15,6.1,119103
tt0486321,Fly Me to the Moon,Adventure,25000000.0,,2008-08-15,4.5,4968
tt0906665,Sukiyaki Western Django,Adventure,3800000.0,2725258.0,2007-09-15,6.1,16302
tt0887883,Burn After Reading,Comedy,37000000.0,163720069.0,2008-09-05,7.0,375562
tt1213644,Disaster Movie,Action,25000000.0,14109284.0,2008-08-29,1.9,97884
tt0364970,Babylon A.D.,Action,70000000.0,72108608.0,2008-08-20,5.5,100847
tt0988047,Traitor,Drama,22000000.0,23530831.0,2008-08-23,6.9,60862
tt0844671,College,Comedy,7000000.0,6230276.0,2008-08-28,4.6,12862
tt0430770,The Women,Comedy,16000000.0,50007546.0,2008-09-12,5.1,24309
tt0804507,La terza madre,Horror,3500000.0,54947.0,2007-09-06,5.0,11888
tt0831887,The Spirit,Action,60000000.0,39031337.0,2008-12-25,4.8,64269
tt1068641,The Burning Plain,Drama,20000000.0,,2008-07-11,6.7,22126
tt0814022,Bangkok Dangerous,Action,45000000.0,42487390.0,2008-08-21,5.3,59617
tt0790657,Everybody Wants to Be Italian,Comedy,1100000.0,,2007-09-18,5.7,2042
tt0992911,导火线,Action,8000000.0,,2007-07-26,6.7,14540
tt1087458,Kummeli Alivuokralainen,Comedy,1300000.0,,2008-09-12,4.3,1477
tt0492619,The Foot Fist Way,Comedy,79000.0,245000.0,2006-06-24,6.2,14329
tt0457275,Altered,Horror,8000000.0,,2006-01-01,5.6,11353
tt1034331,Righteous Kill,Action,60000000.0,73174566.0,2008-09-11,6.0,95875
tt0947802,Lakeview Terrace,Drama,20000000.0,27640028.0,2008-09-19,6.2,59465
tt0859760,Ladrón que roba a ladrón,Action,4002313.0,6.0,2007-08-31,6.6,2039
tt0899128,100 Feet,Horror,10000000.0,,2008-07-22,5.4,13702
tt0870204,Boot Camp,Drama,14000000.0,,2008-02-07,5.8,9619
tt0800308,Appaloosa,Drama,20000000.0,20211394.0,2008-09-12,6.7,67922
tt1046997,Miracle at St. Anna,Drama,45000000.0,9323833.0,2008-09-15,6.1,19729
tt1059786,Eagle Eye,Mystery,80000000.0,178066569.0,2008-09-25,6.6,201618
tt0455538,How to Lose Friends & Alienate People,Comedy,27000000.0,17286299.0,2008-10-02,6.4,72065
tt0425458,Six Shooter,Comedy,200000.0,,2004-01-01,7.4,15498
tt0981227,Nick and Norah's Infinite Playlist,Comedy,9000000.0,32973937.0,2008-10-03,6.6,97316
tt1029234,Martyrs,Horror,6500000.0,,2008-09-03,7.0,119777
tt0972883,Red,Drama,2500000.0,,2008-10-07,6.9,13861
tt0913951,Alone in the Dark 2,Action,4600000.0,,2008-09-01,2.7,5531
tt0307596,"The Tulse Luper Suitcases, Part 1: The Moab Story",War,10000000.0,25800.0,2003-05-24,6.7,1301
tt0758774,Body of Lies,Action,70000000.0,113280098.0,2008-10-10,7.0,250167
tt0970411,City of Ember,Adventure,55000000.0,17869048.0,2008-10-07,6.4,72905
tt0006333,"20,000 Leagues Under the Sea",Adventure,200000.0,8000000.0,1916-12-24,6.1,2235
tt0467197,Max Payne,Action,35000000.0,85416905.0,2008-10-15,5.3,133892
tt1007028,Zack and Miri Make a Porno,Comedy,24000000.0,42105111.0,2008-09-18,6.5,186562
tt1175491,W.,Drama,25100000.0,29506464.0,2008-10-17,6.3,51461
tt1046163,My Best Friend's Girl,Romance,20000000.0,36620508.0,2008-09-19,5.8,48073
tt0383028,"Synecdoche, New York",Drama,21000000.0,,2008-10-24,7.5,104520
tt0416212,The Secret Life of Bees,Adventure,11000000.0,38105395.0,2008-09-17,7.2,29745
tt1190617,An American Carol,Comedy,20000000.0,7000000.0,2008-10-03,4.0,10461
tt1063669,Die Welle,Drama,7500000.0,19000000.0,2008-03-11,7.6,121553
tt0963743,"Angus, Thongs and Perfect Snogging",Comedy,1.0,,2008-07-25,6.3,31766
tt0885415,Niko: Lentäjän poika,Animation,6100000.0,,2008-09-22,6.1,4301
tt1082868,Quarantine,Horror,12000000.0,40855419.0,2008-10-10,6.0,83313
tt0482572,Pride and Glory,Thriller,30000000.0,31148328.0,2008-09-09,6.6,65561
tt0469903,The Express,Drama,40000000.0,9793496.0,2008-10-10,7.2,23592
tt1032755,RockNRolla,Action,18000000.0,25739015.0,2008-09-04,7.2,275026
tt0479952,Madagascar: Escape 2 Africa,Family,150000000.0,603900354.0,2008-10-30,6.7,270286
tt1101026,Адмиралъ,Drama,2000000.0,38135878.0,2008-06-06,6.6,9024
tt0861689,Blindness,Drama,25000000.0,19844979.0,2008-05-14,6.5,77130
tt0824747,Changeling,Crime,55000000.0,113020255.0,2008-01-30,7.7,274832
tt0898367,The Road,Adventure,32000000.0,27635305.0,2009-11-25,7.2,270434
tt1010048,Slumdog Millionaire,Drama,15000000.0,377910544.0,2008-05-12,8.0,909306
tt0830515,Quantum of Solace,Adventure,200000000.0,586090727.0,2008-10-30,6.5,496702
tt0430922,Role Models,Comedy,28000000.0,92380927.0,2008-02-03,6.8,251877
tt0456340,Caótica Ana,Comedy,6500000.0,,2007-08-24,6.3,5006
tt1130988,JCVD,Drama,6000000.0,276891.0,2008-06-04,7.0,41385
tt0772181,Krabat,Action,8000000.0,,2008-09-07,6.1,7113
tt1132626,Saw V,Horror,10800000.0,113857533.0,2008-10-23,5.8,147976
tt1135985,Sex Drive,Comedy,19000000.0,18755936.0,2008-10-16,6.5,95855
tt0887971,While She Was Out,Action,6000000.0,391410.0,2008-10-27,4.8,7788
tt1014775,Beverly Hills Chihuahua,Adventure,20000000.0,149281606.0,2008-10-03,4.0,27448
tt0491109,Purple Violets,Comedy,4000000.0,,2007-04-30,6.4,3630
tt0372803,Ring of Darkness,Horror,750000.0,,2004-02-28,2.8,776
tt0455824,Australia,Drama,130000000.0,49554002.0,2008-11-18,6.6,133649
tt0397892,Bolt,Animation,150000000.0,309979994.0,2008-11-21,6.8,247578
tt1013753,Milk,History,20000000.0,54586584.0,2008-11-26,7.5,185927
tt1099212,Twilight,Adventure,37000000.0,392616625.0,2008-11-20,5.4,525519
tt1129442,Transporter 3,Action,30000000.0,108979549.0,2008-11-26,6.1,185516
tt0369436,Four Christmases,Comedy,80000000.0,163733697.0,2008-11-26,5.8,88613
tt0914798,The Boy in the Striped Pyjamas,War,12500000.0,20416563.0,2008-05-07,7.7,273666
tt0409345,Surveillance,Horror,3500000.0,1115493.0,2008-02-08,6.3,19032
tt1129423,Fireproof,Drama,500000.0,33456317.0,2008-09-26,6.5,25518
tt0465502,Igor,Animation,25000000.0,30000000.0,2008-09-19,5.9,25106
tt1042877,Cadillac Records,Drama,12000000.0,,2008-12-05,7.0,24452
tt0450314,Punisher: War Zone,Action,20500000.0,10089373.0,2008-12-05,5.9,70783
tt0897387,Shrek the Halls,Adventure,60000000.0,,2007-11-28,6.4,17403
tt0970416,The Day the Earth Stood Still,Drama,80000000.0,233093859.0,2008-12-10,5.5,187094
tt0892255,Che: Part One,Drama,30000000.0,,2008-09-05,7.1,49737
tt0374569,Che: Part Two,Drama,40000000.0,,2009-01-24,6.8,36395
tt0844760,Starship Troopers 3: Marauder,Adventure,9000000.0,,2008-07-19,4.4,25620
tt0918927,Doubt,Drama,20000000.0,50907234.0,2008-11-27,7.5,146554
tt0929860,僕の彼女はサイボーグ,Action,8500000.0,,2008-05-31,6.9,4432
tt1205489,Gran Torino,Drama,33000000.0,269958228.0,2008-12-09,8.1,860594
tt0976051,The Reader,Drama,32000000.0,113019290.0,2008-12-10,7.6,273634
tt0361500,Delgo,Adventure,40000000.0,,2008-12-12,4.3,3319
tt0814314,Seven Pounds,Drama,55000000.0,168167691.0,2008-12-18,7.6,325657
tt1125849,The Wrestler,Drama,6000000.0,44703995.0,2008-09-07,7.9,330947
tt0421715,The Curious Case of Benjamin Button,Fantasy,150000000.0,333932083.0,2008-11-24,7.8,743718
tt1068680,Yes Man,Comedy,70000000.0,225990978.0,2008-12-09,6.8,404360
tt0985699,Valkyrie,Drama,75000000.0,200276000.0,2008-12-25,7.1,274622
tt0983213,秒速5センチメートル,Animation,5000000.0,,2007-03-03,7.4,70804
tt0449040,H.G. Wells' War of the Worlds,Science Fiction,1000000.0,,2005-06-28,3.2,2920
tt1078899,Impulse,Mystery,2000000.0,,2008-04-15,4.7,1953
tt0953318,Ben X,Drama,1500000.0,,2007-08-26,7.3,19777
tt0960731,Bedtime Stories,Fantasy,80000000.0,212874442.0,2008-12-24,6.0,106194
tt1024715,Choke,Comedy,3000000.0,3830137.0,2008-09-26,6.4,34810
tt0959337,Revolutionary Road,Drama,35000000.0,75225693.0,2008-12-19,7.3,235901
tt0212579,Blackadder Back & Forth,Comedy,4250000.0,,1999-12-06,7.6,16496
tt0926762,Loft,Drama,4185000.0,,2008-10-21,7.2,26027
tt0976247,"Surfer, Dude",Comedy,6000000.0,69497.0,2008-09-05,4.6,9507
tt0483756,Nobel Son,Comedy,4000000.0,333912.0,2007-04-28,6.1,6350
tt1024255,Wild Child,Comedy,20000000.0,21972336.0,2008-01-01,6.1,68406
tt1034303,Defiance,Action,32000000.0,51155219.0,2008-12-31,7.1,160993
tt0822832,Marley & Me,Comedy,60000000.0,244082376.0,2008-12-25,7.0,175458
tt0876563,崖の上のポニョ,Animation,41677699.0,187479518.0,2008-07-19,7.6,184687
tt1152850,Wendy and Lucy,Drama,200000.0,,2008-05-22,7.1,21111
tt1220719,葉問,Drama,11715578.0,21888598.0,2008-12-12,8.0,243179
tt0238552,Replicant,Action,17000000.0,,2001-05-11,5.4,16575
tt0449487,Passengers,Drama,25000000.0,2000000.0,2008-09-26,5.8,41151
tt0420238,The Tale of Despereaux,Adventure,60000000.0,50877145.0,2008-12-19,6.1,41445
tt0901476,Bride Wars,Comedy,30000000.0,114663461.0,2009-01-09,5.5,123511
tt1179891,My Bloody Valentine,Mystery,15000000.0,100734718.0,2009-01-16,5.4,65106
tt0850253,Battle in Seattle,Action,8000000.0,908847.0,2007-09-07,6.6,15533
tt0480669,Los cronocrímenes,Science Fiction,2600000.0,553198.0,2007-09-20,7.1,75159
tt1135493,Fire and Ice: The Dragon Chronicles,Drama,3000000.0,,2008-09-18,4.3,2811
tt0834001,Underworld: Rise of the Lycans,Fantasy,35000000.0,91353501.0,2009-01-22,6.5,174877
tt0494238,Inkheart,Adventure,60000000.0,57490374.0,2008-12-11,6.1,85442
tt0464041,The Lazarus Project,Drama,9750000.0,558000.0,2008-10-21,6.0,20159
tt1114740,Paul Blart: Mall Cop,Action,26000000.0,183293131.0,2009-01-15,5.3,124935
tt1139668,The Unborn,Horror,16000000.0,76514050.0,2009-01-09,4.7,54736
tt0062742,Blue,Romance,112.0,,1968-05-09,6.1,685
tt0462465,Outlander,Fantasy,50000000.0,7033683.0,2008-04-24,6.2,81505
tt0070136,Die große Ekstase des Bildschnitzers Steiner,Documentary,22500.0,,1974-01-01,7.6,3245
tt0393329,Go Go Tales,Comedy,4000000.0,907456.0,2007-05-23,5.8,1666
tt1053859,The Grudge 3,Mystery,5000000.0,38610009.0,2009-05-12,4.6,20745
tt0327597,Coraline,Animation,60000000.0,124596398.0,2009-02-05,7.8,299411
tt0465580,Push,Action,38000000.0,45465299.0,2009-02-06,6.1,119449
tt0963178,The International,Drama,50000000.0,60161391.0,2009-02-03,6.5,104015
tt1103275,Two Lovers,Drama,12000000.0,3148182.0,2008-11-19,7.0,45783
tt1001508,He's Just Not That Into You,Comedy,40000000.0,177259441.0,2009-02-06,6.4,194292
tt0065867,Husbands,Comedy,1000000.0,,1970-12-08,7.0,8119
tt0785006,Hotel for Dogs,Comedy,35000000.0,73034460.0,2009-01-16,5.5,26432
tt0814685,Frontière(s),Drama,3000000.0,,2007-07-01,6.2,30795
tt0067327,The Last Movie,Drama,1000000.0,,1971-09-29,6.1,3001
tt0090192,Trancers,Horror,400000.0,,1984-11-07,6.0,8931
tt0489235,My Name Is Bruce,Comedy,1500000.0,173066.0,2007-10-01,6.1,26176
tt0120028,Robinson in Space,Documentary,700000.0,,1997-01-10,7.1,413
tt1201167,Funny People,Comedy,75000000.0,61458982.0,2009-07-31,6.3,127214
tt1194271,Against the Dark,Horror,9000000.0,,2009-01-01,3.1,5982
tt0208629,Nuremberg,TV Movie,24000000.0,,2000-07-16,7.3,7873
tt1014801,Pistol Whipped,Action,10000000.0,,2008-03-04,5.1,5689
tt0783518,Flight of Fury,Action,12000000.0,,2007-02-20,3.5,4582
tt0891592,Street Fighter: The Legend of Chun-Li,Action,50000000.0,12764201.0,2009-02-27,3.7,26229
tt0910934,Urban Justice,Crime,12000000.0,,2007-01-01,5.1,6680
tt1176740,Away We Go,Drama,17000000.0,14899417.0,2009-06-05,7.0,56652
tt1112782,Thick as Thieves,Action,25000000.0,,2009-01-09,6.0,36929
tt1023490,Il Divo,Drama,7275000.0,11260366.0,2008-05-23,7.2,20459
tt0869994,Paris,Drama,19000000.0,23550000.0,2008-01-19,6.8,13220
tt0497316,Adrift in Manhattan,Drama,4000000.0,,2007-01-10,5.5,1905
tt0758746,Friday the 13th,Horror,19000000.0,91379051.0,2009-02-11,5.5,126373
tt0901487,"좋은 놈, 나쁜 놈, 이상한 놈",Action,10000000.0,,2008-07-16,7.2,39714
tt0400426,Far Cry,Action,30000000.0,,2008-01-01,3.2,15650
tt1200060,The English Surgeon,Documentary,350000.0,,2009-07-24,8.1,791
tt0782154,Dòng Máu Anh Hùng,Action,1500000.0,,2007-04-27,6.8,2493
tt0961066,Maria Larssons eviga ögonblick,Drama,70000000.0,,2008-09-24,7.5,6176
tt1080930,Mala wielka milosc,Romance,3.0,,2008-02-29,5.4,560
tt0102802,Rock-A-Doodle,Comedy,18000000.0,11657385.0,1991-08-02,6.0,11450
tt1227926,Dr. Horrible's Sing-Along Blog,Adventure,200000.0,3.0,2008-07-15,8.4,45052
tt0106309,Joshua Tree,Action,9000000.0,,1993-08-04,5.7,6790
tt0489018,Day of the Dead,Horror,18000000.0,,2008-04-08,4.5,22778
tt1155056,"I Love You, Man",Comedy,41000000.0,91636986.0,2009-03-20,7.0,225477
tt1135487,Duplicity,Romance,78146652.0,60000000.0,2009-03-19,6.1,53826
tt0448011,Knowing,Action,50000000.0,155446362.0,2009-03-19,6.2,261767
tt0785035,Ong Bak 2,Adventure,8500000.0,8936663.0,2008-12-04,6.2,33085
tt1132620,Män som hatar kvinnor,Drama,13000000.0,104345682.0,2009-02-27,7.8,230423
tt0862846,Sunshine Cleaning,Comedy,5000000.0,16174377.0,2008-01-18,6.8,76091
tt0416243,Submerged,Action,15000000.0,,2005-05-06,3.7,5463
tt0465375,After Sex,Comedy,825000.0,,2007-09-26,5.4,9010
tt0892782,Monsters vs Aliens,Animation,175000000.0,381509870.0,2009-03-19,6.4,188400
tt0449573,California Dreamin' (Nesfârșit),Drama,1600000.0,,2007-06-01,7.7,8214
tt0765432,Der Baader Meinhof Komplex,Action,27000000.0,,2008-09-24,7.3,41629
tt1073241,Nothing But the Truth,Drama,11500000.0,186702.0,2008-12-19,7.1,41621
tt0027040,Star of Midnight,Romance,280.0,831.0,1935-04-19,6.7,1912
tt1091722,Adventureland,Comedy,9500000.0,17164377.0,2009-04-03,6.8,174479
tt1093908,Confessions of a Shopaholic,Comedy,40000000.0,108332743.0,2009-02-05,5.9,88732
tt0107751,Onnen maa,,400000.0,,1993-04-30,6.8,506
tt1098327,Dragonball Evolution,Action,100000000.0,,2009-04-01,2.5,84730
tt0053182,Porgy and Bess,Music,7000000.0,,1959-06-24,6.9,2108
tt0454839,Broken,Horror,810000.0,,2006-01-01,4.7,3087
tt1013752,Fast & Furious,Action,85000000.0,363164265.0,2009-04-02,6.5,334940
tt1131729,The Boat That Rocked,Drama,50000000.0,36348784.0,2009-04-01,7.3,120371
tt0974661,17 Again,Comedy,20000000.0,136267476.0,2009-03-11,6.4,231663
tt0361748,Inglourious Basterds,Drama,70000000.0,319131050.0,2009-08-18,8.4,1777676
tt0473705,State of Play,Action,60000000.0,87784194.0,2009-04-17,7.1,166280
tt1226271,The Damned United,Drama,10000000.0,,2009-03-27,7.5,48288
tt1121931,Crank: High Voltage,Action,20000000.0,34560577.0,2009-04-16,6.1,166967
tt1182345,Moon,Science Fiction,5000000.0,9760104.0,2009-06-12,7.8,394334
tt1241195,Aamir,Thriller,364000.0,,2008-06-06,7.6,11918
tt1038043,Mammoth,Drama,10000000.0,,2009-01-19,6.8,10748
tt0962736,The Young Victoria,Drama,35000000.0,27409889.0,2009-03-04,7.2,69132
tt0865554,The Informers,Drama,18000000.0,382174.0,2008-11-05,4.9,18073
tt0458525,X-Men Origins: Wolverine,Adventure,150000000.0,373062864.0,2009-04-28,6.5,566974
tt1103982,The Girlfriend Experience,Comedy,1700000.0,1007962.0,2009-01-20,5.5,17790
tt0796366,Star Trek,Science Fiction,150000000.0,385680446.0,2009-05-06,7.9,637828
tt0210094,Happy Campers,Comedy,15000000.0,,2001-01-21,5.4,2916
tt0363780,Lymelife,Comedy,1500000.0,,2008-09-08,6.8,14934
tt1117667,XIII,Action,21000000.0,,2008-09-24,6.5,7429
tt1326972,赤壁 2,War,80000000.0,121059225.0,2009-01-07,7.5,26464
tt1231277,S. Darko,Thriller,4000000.0,4100000.0,2009-04-28,3.6,14984
tt0393597,Earth,Documentary,15000000.0,109000000.0,2007-04-22,7.9,14956
tt0924129,Crossing Over,Crime,25000000.0,1037335.0,2009-02-27,6.7,25483
tt0808151,Angels & Demons,Thriller,150000000.0,356613439.0,2009-05-13,6.7,325488
tt0984200,Incendiary,Drama,10000000.0,,2008-01-20,5.8,9294
tt0438488,Terminator Salvation,Action,200000000.0,371353001.0,2009-05-20,6.5,392343
tt1078912,Night at the Museum: Battle of the Smithsonian,Adventure,150000000.0,413106170.0,2009-05-20,6.0,228541
tt0844286,The Brothers Bloom,Adventure,20000000.0,5530764.0,2008-09-09,6.7,54072
tt0821642,The Soloist,Drama,60000000.0,31720158.0,2009-04-24,6.7,56735
tt0844708,The Last House on the Left,Crime,15000000.0,32721635.0,2009-03-13,6.5,108057
tt1127180,Drag Me to Hell,Horror,30000000.0,90810892.0,2009-03-15,6.6,230718
tt1049413,Up,Animation,175000000.0,735099082.0,2009-05-13,8.3,1232593
tt1167660,OSS 117 : Rio ne répond plus,Crime,31165200.0,,2009-04-14,6.8,17875
tt1083456,Fired Up!,Comedy,20000000.0,18599102.0,2009-02-20,6.1,47657
tt0120376,Trojan War,Comedy,15000000.0,,1997-09-26,5.7,7030
tt1276107,Without a Paddle: Nature's Calling,Action,6300000.0,,2009-01-13,4.0,3241
tt1119646,The Hangover,Comedy,35000000.0,459270619.0,2009-06-05,7.7,927277
tt0870984,Antichrist,Drama,11000000.0,791867.0,2009-05-18,6.5,144664
tt1230448,Billu,Comedy,5750000.0,10000000.0,2009-02-13,6.4,14957
tt0009937,Blind Husbands,Romance,42.0,,1919-10-21,6.9,1818
tt0479162,Special,Drama,1000000.0,7202.0,2006-01-30,6.7,6045
tt1095174,New in Town,Comedy,8000000.0,29010817.0,2009-01-30,5.7,26417
tt0456165,Salaam Namaste,Drama,2500000.0,,2005-09-09,6.2,8818
tt1278340,Død snø,Horror,800000.0,1984662.0,2009-01-09,6.3,72929
tt0457400,Land of the Lost,Adventure,100000000.0,68688831.0,2009-06-05,5.3,79685
tt0780567,Imagine That,Comedy,55000000.0,,2009-06-19,5.6,16573
tt1111422,The Taking of Pelham 1 2 3,Thriller,100000000.0,150166126.0,2009-06-11,6.4,217155
tt0920458,Flammen & Citronen,Crime,6500000.0,,2008-03-25,7.2,20888
tt0460742,Chain Reaction,Horror,1066480.0,,2006-01-01,3.6,1640
tt1041829,The Proposal,Comedy,40000000.0,317375031.0,2009-06-01,6.8,395828
tt0056961,The Crawling Hand,Horror,100000.0,,1963-09-04,3.3,2159
tt0069976,Dillinger,Action,1000000.0,2000000.0,1973-07-20,6.9,6438
tt1045778,Year One,Comedy,60000000.0,62357900.0,2009-06-18,5.0,108589
tt0100152,Mindwarp,Horror,1000000.0,,1992-05-25,5.2,3259
tt0073260,The Land That Time Forgot,Adventure,1500000.0,,1975-08-13,5.6,8010
tt0887912,The Hurt Locker,Drama,15000000.0,42000000.0,2008-10-10,7.5,496015
tt0772251,Raiders of the Lost Ark - The Adaptation,Action,5000.0,,1989-01-01,8.0,895
tt1055369,Transformers: Revenge of the Fallen,Science Fiction,150000000.0,836297228.0,2009-06-19,6.0,453478
tt0782037,D@bbe,Horror,500000.0,,2006-02-09,4.3,5149
tt0775434,Bling: A Planet Rock,,750000.0,,,7.0,98
tt0050562,Jet Pilot,Action,9000000.0,,1957-10-11,5.6,2963
tt1178663,Whatever Works,Comedy,15000000.0,35097815.0,2009-06-19,7.1,79186
tt1152836,Public Enemies,History,80000000.0,214104620.0,2009-07-01,6.9,334612
tt1080016,Ice Age: Dawn of the Dinosaurs,Animation,90000000.0,886686817.0,2009-06-29,6.9,285285
tt0489244,Night Of The Living Dead 3D,Horror,3000000.0,1449945.0,2007-05-06,3.1,4095
tt0443335,Off the Charts: The Song-Poem Story,Documentary,150000.0,,2003-11-13,7.4,180
tt1078588,My Sister's Keeper,Drama,30000000.0,95714875.0,2009-06-26,7.3,102696
tt1144804,कमबख़्त इश्क़,Romance,16000000.0,,2009-07-03,3.9,7976
tt0475298,Hood of Horror,Action,5000000.0,25900.0,2006-06-27,4.1,3383
tt0242572,Kandukondain Kandukondain,Drama,500000.0,500000.0,2000-05-05,7.7,4202
tt1022603,(500) Days of Summer,Comedy,7500000.0,60722734.0,2009-07-17,7.6,616839
tt0889583,Brüno,Comedy,42000000.0,,2009-07-08,5.9,158325
tt0972558,Obitaemyy Ostrov,Action,36500000.0,21834845.0,2008-12-18,5.1,6056
tt0893402,Franklyn,Drama,12000000.0,,2008-10-16,6.0,18616
tt0417741,Harry Potter and the Half-Blood Prince,Adventure,250000000.0,933959197.0,2009-07-07,7.6,658422
tt0901481,Eichmann,History,8000000.0,,2007-09-22,5.9,3766
tt0470055,Open Water 2: Adrift,Drama,1200000.0,,2006-07-10,5.2,21209
tt0046969,The Fast and the Furious,Action,66000.0,250000.0,1955-02-15,5.4,1805
tt1054606,The Imaginarium of Doctor Parnassus,Adventure,30000000.0,64352607.0,2009-10-01,6.7,157553
tt1179258,Chéri,Drama,23000000.0,9366227.0,2009-02-10,6.1,12124
tt1148204,Orphan,Horror,20000000.0,41596251.0,2009-07-24,7.0,277051
tt1142988,The Ugly Truth,Comedy,38000000.0,205298907.0,2009-07-24,6.4,241469
tt0844479,The Collector,Horror,3400000.0,114000000.0,2009-07-09,6.3,79359
tt0971209,A Perfect Getaway,Thriller,14000000.0,22852638.0,2009-06-08,6.5,80838
tt0775552,Aliens in the Attic,Adventure,45000000.0,57881056.0,2009-07-31,5.4,26025
tt1136608,District 9,Science Fiction,30000000.0,210819611.0,2009-08-05,7.9,751545
tt1135503,Julie & Julia,Romance,40000000.0,129540499.0,2009-08-06,7.0,136088
tt1198138,Obsessed,Drama,20000000.0,73830340.0,2009-04-24,5.1,36012
tt1075417,Race to Witch Mountain,Adventure,50000000.0,106303988.0,2009-03-12,5.7,66180
tt1114677,Hannah Montana: The Movie,Comedy,35000000.0,155545279.0,2009-04-10,4.8,49050
tt1046173,G.I. Joe: The Rise of Cobra,Adventure,175000000.0,302469017.0,2009-08-04,5.7,221326
tt1160368,12 Rounds,Action,20000000.0,17280326.0,2009-03-19,5.6,31819
tt0093974,"Silent Night, Deadly Night Part 2",Comedy,250000.0,154323.0,1987-04-10,3.9,10509
tt1029235,Max Manus,Drama,8.0,,2008-12-18,7.3,31480
tt0913401,Kill Buljo,Action,160000.0,,2007-03-23,5.7,4393
tt1111918,La Linea,Action,7500000.0,,2008-11-04,5.2,4086
tt1092633,"The Goods: Live Hard, Sell Hard",Comedy,10000000.0,,2009-08-14,5.7,23310
tt0452694,The Time Traveler's Wife,Drama,39000000.0,101229792.0,2009-08-14,7.1,165592
tt1104835,Feast II: Sloppy Seconds,Action,2000000.0,,2008-10-07,5.0,9215
tt0976222,Bandslam,Comedy,20000000.0,5210988.0,2009-08-06,6.3,15617
tt1032815,"I Love You, Beth Cooper",Comedy,18000000.0,15345201.0,2009-07-10,5.4,39369
tt1331064,Paper Heart,Comedy,1000000.0,1296971.0,2009-07-31,6.0,8784
tt0436339,G-Force,Fantasy,150000000.0,292817841.0,2009-07-21,5.1,53307
